2021.03.26 10:15,5697.50000,5700.00000,5694.50000,5700.00000,2541,22632
2021.03.26 10:20,5700.00000,5700.00000,5687.50000,5691.50000,4975,52659
2021.03.26 10:25,5691.00000,5693.00000,5684.50000,5689.50000,3424,32492
2021.03.26 10:30,5689.50000,5696.00000,5687.00000,5688.00000,3528,36990
2021.03.26 10:35,5688.00000,5691.00000,5684.00000,5685.50000,2395,25054
2021.03.26 10:40,5685.00000,5695.00000,5680.50000,5694.50000,5100,53959
2021.03.26 10:45,5694.50000,5699.00000,5688.50000,5690.00000,5360,61201
2021.03.26 10:50,5690.50000,5694.00000,5688.00000,5692.00000,2284,24688
2021.03.26 10:55,5692.00000,5693.00000,5683.00000,5686.50000,3235,31218
2021.03.26 11:00,5687.00000,5690.50000,5683.00000,5690.00000,2665,29957
2021.03.26 11:05,5690.00000,5691.00000,5677.50000,5680.00000,4394,46000
2021.03.26 11:10,5679.50000,5689.00000,5679.50000,5686.00000,3117,34082
2021.03.26 11:15,5686.00000,5693.00000,5680.50000,5689.50000,3310,35346
2021.03.26 11:20,5690.00000,5694.50000,5687.00000,5694.00000,2770,32466
2021.03.26 11:25,5694.00000,5696.00000,5687.50000,5688.50000,3001,28210
2021.03.26 11:30,5688.50000,5692.00000,5685.00000,5690.50000,2047,20097
2021.03.26 11:35,5690.00000,5701.00000,5689.50000,5697.00000,3813,44108
2021.03.26 11:40,5697.50000,5704.00000,5695.00000,5703.50000,3518,38177
2021.03.26 11:45,5703.50000,5720.00000,5702.50000,5718.00000,7020,81628
2021.03.26 11:50,5718.00000,5718.00000,5710.00000,5713.00000,2959,26482
2021.03.26 11:55,5713.50000,5715.50000,5710.00000,5711.00000,1691,17910
2021.03.26 12:00,5710.50000,5711.00000,5704.50000,5707.50000,2882,35151
2021.03.26 12:05,5707.50000,5715.50000,5707.00000,5713.00000,2186,21663
2021.03.26 12:10,5713.50000,5715.00000,5705.00000,5707.00000,2362,23450
2021.03.26 12:15,5707.00000,5708.00000,5700.00000,5702.50000,2846,28449
2021.03.26 12:20,5703.00000,5708.50000,5701.50000,5706.00000,2399,26082
2021.03.26 12:25,5706.50000,5713.00000,5704.50000,5708.00000,2405,23788
2021.03.26 12:30,5708.00000,5712.50000,5702.50000,5706.00000,2349,21640
2021.03.26 12:35,5706.50000,5707.50000,5701.50000,5705.00000,1661,16524
2021.03.26 12:40,5705.50000,5712.00000,5703.00000,5711.50000,1657,13810
2021.03.26 12:45,5712.00000,5714.00000,5709.50000,5709.50000,1974,21430
2021.03.26 12:50,5710.00000,5718.50000,5708.50000,5715.50000,2261,22028
2021.03.26 12:55,5715.00000,5720.00000,5714.00000,5717.50000,2853,37157
2021.03.26 13:00,5717.00000,5725.00000,5715.00000,5716.50000,3647,46251
2021.03.26 13:05,5716.50000,5723.00000,5713.00000,5716.00000,2552,30248
2021.03.26 13:10,5716.00000,5719.50000,5712.50000,5717.50000,2046,22539
2021.03.26 13:15,5718.00000,5723.50000,5717.00000,5720.00000,1837,18841
2021.03.26 13:20,5719.50000,5723.50000,5716.50000,5718.00000,1916,20995
2021.03.26 13:25,5718.00000,5719.00000,5713.00000,5713.00000,1833,20185
2021.03.26 13:30,5713.00000,5715.50000,5712.00000,5713.00000,1594,13947
2021.03.26 13:35,5713.00000,5713.50000,5709.00000,5709.50000,1614,15747
2021.03.26 13:40,5709.50000,5712.50000,5707.00000,5709.00000,1637,15240
2021.03.26 13:45,5709.00000,5711.00000,5706.50000,5711.00000,1375,13331
2021.03.26 13:50,5710.50000,5715.50000,5710.00000,5715.00000,1805,18778
2021.03.26 13:55,5715.00000,5728.00000,5714.00000,5725.50000,3990,44784
2021.03.26 14:00,5725.50000,5728.00000,5722.50000,5724.50000,2215,28199
2021.03.26 14:05,5724.50000,5727.00000,5722.50000,5724.50000,1713,19191
2021.03.26 14:10,5724.50000,5736.50000,5723.50000,5736.50000,3862,48388
2021.03.26 14:15,5736.00000,5736.50000,5729.00000,5730.50000,2888,31521
2021.03.26 14:20,5731.00000,5738.00000,5730.50000,5734.50000,2226,23871
2021.03.26 14:25,5734.50000,5739.50000,5733.00000,5735.50000,2060,22918
2021.03.26 14:30,5735.00000,5742.50000,5732.50000,5740.50000,2934,35974
2021.03.26 14:35,5740.00000,5743.50000,5731.00000,5732.00000,3051,31294
2021.03.26 14:40,5731.50000,5737.00000,5730.50000,5736.00000,1873,20186
2021.03.26 14:45,5736.00000,5739.50000,5731.00000,5736.00000,2039,20206
2021.03.26 14:50,5736.00000,5743.50000,5733.50000,5742.00000,2109,21660
2021.03.26 14:55,5741.50000,5742.50000,5732.00000,5736.00000,2325,26970
2021.03.26 15:00,5735.50000,5741.00000,5734.00000,5738.50000,1899,19066
2021.03.26 15:05,5738.50000,5748.00000,5738.50000,5745.50000,3132,39720
2021.03.26 15:10,5745.50000,5752.50000,5742.00000,5748.00000,3020,45607
2021.03.26 15:15,5748.00000,5752.50000,5746.00000,5750.50000,2005,22493
2021.03.26 15:20,5751.00000,5758.00000,5751.00000,5753.50000,3035,37496
2021.03.26 15:25,5753.00000,5754.50000,5748.50000,5751.00000,2158,23349
2021.03.26 15:30,5751.50000,5755.00000,5750.00000,5753.00000,1668,19055
2021.03.26 15:35,5753.50000,5753.50000,5746.00000,5749.50000,1809,18047
2021.03.26 15:40,5749.00000,5753.50000,5749.00000,5750.00000,1513,12805
2021.03.26 15:45,5749.50000,5756.00000,5749.00000,5754.50000,1608,15383
2021.03.26 15:50,5754.50000,5755.50000,5748.00000,5751.00000,1893,19893
2021.03.26 15:55,5751.50000,5754.50000,5748.50000,5751.00000,1672,17276
2021.03.26 16:00,5751.00000,5753.00000,5747.50000,5751.00000,1713,18153
2021.03.26 16:05,5751.00000,5757.00000,5750.50000,5755.00000,1642,17622
2021.03.26 16:10,5754.50000,5755.00000,5748.00000,5749.00000,1715,17257
2021.03.26 16:15,5749.00000,5751.00000,5741.50000,5744.00000,2694,27981
2021.03.26 16:20,5744.00000,5748.50000,5743.00000,5747.50000,1926,17848
2021.03.26 16:25,5747.00000,5753.50000,5747.00000,5750.00000,2091,20698
2021.03.26 16:30,5749.50000,5750.00000,5742.50000,5747.00000,2402,20135
2021.03.26 16:35,5746.50000,5748.50000,5742.50000,5743.00000,1633,20015
2021.03.26 16:40,5743.00000,5745.50000,5740.00000,5745.00000,2235,20181
2021.03.26 16:45,5744.50000,5748.50000,5743.50000,5744.50000,1577,12680
2021.03.26 16:50,5744.50000,5746.50000,5743.50000,5744.00000,1017,8495
2021.03.26 16:55,5744.50000,5745.00000,5737.00000,5740.00000,2289,24665
2021.03.26 17:00,5740.00000,5749.00000,5740.00000,5747.00000,2005,19358
2021.03.26 17:05,5747.00000,5747.50000,5744.50000,5746.00000,984,6581
2021.03.26 17:10,5745.50000,5750.00000,5745.00000,5749.00000,1151,9134
2021.03.26 17:15,5749.00000,5754.00000,5747.00000,5751.00000,1771,16654
2021.03.26 17:20,5751.00000,5754.00000,5749.00000,5752.00000,1032,8850
2021.03.26 17:25,5752.00000,5753.50000,5750.00000,5751.00000,886,6218
2021.03.26 17:30,5750.50000,5751.00000,5747.50000,5749.50000,1064,9883
2021.03.26 17:35,5749.00000,5751.50000,5746.50000,5748.00000,1114,10205
2021.03.26 17:40,5748.00000,5750.50000,5748.00000,5750.50000,888,4260
2021.03.26 17:45,5750.00000,5753.50000,5749.50000,5751.00000,1249,11529
2021.03.26 17:50,5751.00000,5755.50000,5749.00000,5754.50000,1224,15855
2021.03.26 17:55,5754.50000,5759.00000,5753.00000,5757.00000,1037,15041
2021.03.29 09:00,5767.00000,5772.00000,5760.00000,5761.00000,2591,33925
2021.03.29 09:05,5761.50000,5777.00000,5759.00000,5767.50000,5323,50166
2021.03.29 09:10,5767.50000,5777.50000,5764.50000,5768.50000,3649,42459
2021.03.29 09:15,5768.50000,5772.00000,5763.00000,5772.00000,3177,29270
2021.03.29 09:20,5771.50000,5773.50000,5766.00000,5768.50000,2409,23430
2021.03.29 09:25,5769.00000,5779.50000,5765.00000,5777.50000,4572,44545
2021.03.29 09:30,5777.00000,5783.50000,5767.00000,5774.50000,6442,72146
2021.03.29 09:35,5774.50000,5782.00000,5772.50000,5779.50000,4295,47978
2021.03.29 09:40,5779.50000,5787.00000,5777.00000,5786.50000,4234,44995
2021.03.29 09:45,5786.50000,5793.50000,5785.50000,5788.50000,4715,48240
2021.03.29 09:50,5788.50000,5796.50000,5783.50000,5790.00000,5054,47824
2021.03.29 09:55,5789.50000,5791.00000,5784.50000,5788.00000,2495,21031
2021.03.29 10:00,5788.50000,5791.50000,5787.00000,5789.50000,2511,25291
2021.03.29 10:05,5789.50000,5793.00000,5782.00000,5789.00000,3768,41080
2021.03.29 10:10,5789.00000,5795.00000,5784.50000,5794.00000,3604,43506
2021.03.29 10:15,5793.50000,5801.00000,5785.00000,5785.50000,5704,55483
2021.03.29 10:20,5785.00000,5791.00000,5784.00000,5789.50000,3697,36995
2021.03.29 10:25,5789.50000,5797.50000,5789.50000,5794.00000,3759,33881
2021.03.29 10:30,5794.00000,5797.50000,5788.50000,5792.50000,2980,30454
2021.03.29 10:35,5792.00000,5798.50000,5789.00000,5798.00000,2681,26038
2021.03.29 10:40,5797.50000,5803.00000,5791.50000,5795.00000,4738,42802
2021.03.29 10:45,5794.50000,5797.00000,5788.50000,5793.00000,3780,34126
2021.03.29 10:50,5793.50000,5795.00000,5788.00000,5789.00000,2587,22446
2021.03.29 10:55,5789.00000,5794.00000,5785.00000,5786.50000,3893,36931
2021.03.29 11:00,5787.00000,5792.50000,5780.00000,5787.00000,5223,52054
2021.03.29 11:05,5787.00000,5794.50000,5785.00000,5786.50000,3511,38116
2021.03.29 11:10,5786.00000,5791.00000,5784.50000,5785.50000,2716,23983
2021.03.29 11:15,5785.00000,5792.00000,5785.00000,5791.50000,1805,16570
2021.03.29 11:20,5791.50000,5799.00000,5785.50000,5798.00000,3799,40357
2021.03.29 11:25,5798.50000,5801.00000,5795.50000,5797.50000,3310,30661
2021.03.29 11:30,5797.00000,5806.50000,5796.00000,5801.50000,4484,48418
2021.03.29 11:35,5801.50000,5803.50000,5794.50000,5798.50000,3432,39758
2021.03.29 11:40,5799.00000,5801.50000,5790.00000,5790.00000,2798,27506
2021.03.29 11:45,5790.50000,5800.00000,5790.00000,5796.00000,2593,23318
2021.03.29 11:50,5796.00000,5801.50000,5793.50000,5795.50000,1860,19785
2021.03.29 11:55,5795.50000,5806.00000,5793.50000,5804.00000,3752,43528
2021.03.29 12:00,5804.00000,5806.50000,5799.50000,5803.50000,2862,29895
2021.03.29 12:05,5803.50000,5805.00000,5796.50000,5797.50000,2124,25013
2021.03.29 12:10,5797.50000,5800.50000,5794.00000,5795.00000,2302,22600
2021.03.29 12:15,5794.50000,5797.00000,5787.50000,5787.50000,2874,33385
2021.03.29 12:20,5787.50000,5796.00000,5784.00000,5790.00000,3817,36627
2021.03.29 12:25,5790.50000,5790.50000,5783.50000,5785.00000,2851,25736
2021.03.29 12:30,5785.50000,5789.00000,5783.50000,5787.50000,2159,19867
2021.03.29 12:35,5788.00000,5789.50000,5784.50000,5786.50000,1633,15520
2021.03.29 12:40,5786.00000,5793.00000,5781.50000,5787.50000,2799,31080
2021.03.29 12:45,5788.00000,5788.50000,5778.50000,5780.00000,3216,29049
2021.03.29 12:50,5780.00000,5781.50000,5775.00000,5780.50000,2751,23684
2021.03.29 12:55,5780.50000,5782.00000,5777.00000,5781.50000,1919,17267
2021.03.29 13:00,5781.00000,5784.00000,5775.50000,5777.00000,1838,23646
2021.03.29 13:05,5776.50000,5780.50000,5769.00000,5770.00000,3010,29220
2021.03.29 13:10,5769.50000,5770.50000,5760.50000,5768.00000,4532,53900
2021.03.29 13:15,5768.00000,5768.50000,5760.50000,5761.50000,2231,18838
2021.03.29 13:20,5761.00000,5770.00000,5754.00000,5769.50000,3781,42332
2021.03.29 13:25,5769.50000,5771.50000,5765.50000,5766.50000,2139,18498
2021.03.29 13:30,5766.00000,5768.00000,5741.50000,5748.00000,4776,48784
2021.03.29 13:35,5748.50000,5750.50000,5737.50000,5745.50000,5692,57883
2021.03.29 13:40,5745.50000,5748.50000,5745.00000,5746.50000,1679,17176
2021.03.29 13:45,5746.50000,5756.50000,5746.00000,5754.50000,2705,24715
2021.03.29 13:50,5754.50000,5756.50000,5747.50000,5747.50000,2070,19210
2021.03.29 13:55,5747.50000,5754.50000,5747.50000,5751.00000,1758,17856
2021.03.29 14:00,5750.50000,5754.00000,5743.50000,5746.50000,2499,25738
2021.03.29 14:05,5746.50000,5752.50000,5746.00000,5751.50000,1495,12424
2021.03.29 14:10,5751.00000,5752.00000,5742.50000,5748.50000,2140,21768
2021.03.29 14:15,5748.50000,5753.50000,5745.00000,5746.50000,2033,20067
2021.03.29 14:20,5746.50000,5749.00000,5737.00000,5738.00000,2806,26681
2021.03.29 14:25,5738.50000,5748.50000,5737.50000,5746.50000,2176,17723
2021.03.29 14:30,5746.00000,5750.50000,5744.00000,5745.00000,2071,16684
2021.03.29 14:35,5745.00000,5750.00000,5744.50000,5749.50000,1213,11257
2021.03.29 14:40,5750.00000,5755.50000,5747.00000,5754.50000,2201,19624
2021.03.29 14:45,5754.50000,5761.00000,5751.50000,5753.00000,2709,25926
2021.03.29 14:50,5753.00000,5755.50000,5750.00000,5751.00000,1667,15863
2021.03.29 14:55,5751.00000,5753.50000,5749.50000,5753.00000,1373,14220
2021.03.29 15:00,5753.00000,5762.50000,5752.50000,5761.00000,3184,29495
2021.03.29 15:05,5761.00000,5763.00000,5757.00000,5761.50000,2085,21254
2021.03.29 15:10,5761.00000,5762.50000,5757.50000,5758.50000,1353,11351
2021.03.29 15:15,5758.50000,5766.50000,5757.00000,5765.00000,2855,35037
2021.03.29 15:20,5764.50000,5769.00000,5762.50000,5762.50000,2072,19440
2021.03.29 15:25,5762.50000,5768.00000,5762.50000,5767.50000,1742,12878
2021.03.29 15:30,5767.50000,5775.00000,5766.50000,5773.50000,2958,27069
2021.03.29 15:35,5774.00000,5775.50000,5769.50000,5772.00000,1969,22387
2021.03.29 15:40,5772.00000,5779.50000,5771.00000,5778.50000,2021,24068
2021.03.29 15:45,5778.50000,5781.00000,5767.50000,5768.50000,3772,39088
2021.03.29 15:50,5769.00000,5789.00000,5768.00000,5788.00000,3373,34642
2021.03.29 15:55,5787.50000,5792.00000,5782.00000,5785.00000,4157,43724
2021.03.29 16:00,5784.50000,5785.50000,5777.00000,5782.00000,2511,27054
2021.03.29 16:05,5782.00000,5782.50000,5778.00000,5778.50000,1247,11084
2021.03.29 16:10,5778.00000,5781.00000,5773.00000,5775.00000,2032,21120
2021.03.29 16:15,5774.50000,5776.50000,5766.50000,5770.50000,2599,26083
2021.03.29 16:20,5770.00000,5774.50000,5769.50000,5772.50000,1623,12381
2021.03.29 16:25,5772.50000,5774.00000,5768.50000,5770.50000,1409,13013
2021.03.29 16:30,5770.00000,5772.00000,5766.00000,5770.50000,2131,19238
2021.03.29 16:35,5771.00000,5771.50000,5766.00000,5768.50000,1148,11319
2021.03.29 16:40,5769.00000,5769.50000,5763.50000,5769.50000,1566,14828
2021.03.29 16:45,5769.50000,5771.00000,5766.00000,5769.50000,1509,12075
2021.03.29 16:50,5769.50000,5771.00000,5758.50000,5760.00000,2667,31829
2021.03.29 16:55,5760.00000,5768.00000,5759.00000,5766.50000,2456,25836
2021.03.29 17:00,5767.00000,5767.50000,5755.00000,5757.00000,2059,18071
2021.03.29 17:05,5757.00000,5757.50000,5750.00000,5750.50000,2702,25360
2021.03.29 17:10,5750.50000,5753.00000,5741.50000,5752.50000,3132,30905
2021.03.29 17:15,5752.50000,5753.00000,5744.00000,5744.50000,1933,14480
2021.03.29 17:20,5744.00000,5746.50000,5742.50000,5746.00000,1149,8535
2021.03.29 17:25,5746.50000,5756.00000,5746.00000,5751.50000,2232,19515
2021.03.29 17:30,5751.00000,5767.50000,5750.00000,5765.00000,2777,22315
2021.03.29 17:35,5765.00000,5774.50000,5763.50000,5772.00000,2236,20815
2021.03.29 17:40,5772.00000,5776.00000,5771.00000,5772.50000,1718,12461
2021.03.29 17:45,5773.00000,5775.50000,5766.00000,5775.50000,1720,13416
2021.03.29 17:50,5775.50000,5786.50000,5773.00000,5782.50000,1578,14807
2021.03.29 17:55,5782.50000,5785.50000,5779.50000,5783.00000,737,8249
2021.03.30 09:00,5784.00000,5793.00000,5763.00000,5767.00000,7998,61395
2021.03.30 09:05,5767.00000,5780.50000,5766.00000,5780.50000,4684,43054
2021.03.30 09:10,5780.00000,5783.00000,5764.00000,5765.50000,5673,51365
2021.03.30 09:15,5765.50000,5768.50000,5757.00000,5768.00000,6297,55667
2021.03.30 09:20,5768.50000,5775.50000,5766.50000,5774.50000,5404,51297
2021.03.30 09:25,5774.00000,5783.50000,5771.50000,5776.00000,6126,58443
2021.03.30 09:30,5775.50000,5777.00000,5768.00000,5775.50000,4327,40461
2021.03.30 09:35,5775.50000,5775.50000,5763.00000,5766.00000,4474,45603
2021.03.30 09:40,5765.50000,5773.50000,5762.00000,5767.00000,4737,42025
2021.03.30 09:45,5766.50000,5777.00000,5766.00000,5776.50000,3536,34531
2021.03.30 09:50,5777.00000,5782.00000,5771.00000,5774.00000,5382,47611
2021.03.30 09:55,5774.00000,5779.00000,5770.50000,5776.00000,3252,31199
2021.03.30 10:00,5776.00000,5783.50000,5775.00000,5778.00000,3405,33870
2021.03.30 10:05,5778.00000,5781.00000,5773.50000,5777.50000,2333,24706
2021.03.30 10:10,5777.50000,5779.50000,5768.00000,5772.00000,3629,32977
2021.03.30 10:15,5772.00000,5773.00000,5762.00000,5766.00000,3707,33310
2021.03.30 10:20,5766.00000,5776.50000,5765.50000,5775.00000,3918,36953
2021.03.30 10:25,5774.50000,5778.50000,5771.50000,5776.00000,2751,23707
2021.03.30 10:30,5776.00000,5783.50000,5773.50000,5779.00000,5136,47876
2021.03.30 10:35,5779.00000,5781.00000,5766.00000,5767.00000,4977,55816
2021.03.30 10:40,5767.00000,5776.00000,5762.50000,5773.00000,4555,45935
2021.03.30 10:45,5772.50000,5776.00000,5769.00000,5773.50000,2333,26626
2021.03.30 10:50,5773.50000,5778.00000,5767.00000,5767.50000,3032,30626
2021.03.30 10:55,5768.00000,5769.00000,5759.00000,5768.50000,5653,55425
2021.03.30 11:00,5769.00000,5773.00000,5767.50000,5769.00000,2973,34303
2021.03.30 11:05,5769.50000,5771.00000,5765.00000,5766.00000,2296,27088
2021.03.30 11:10,5766.00000,5772.50000,5763.50000,5767.00000,3207,35887
2021.03.30 11:15,5767.00000,5768.00000,5761.50000,5764.50000,2182,21591
2021.03.30 11:20,5764.50000,5771.00000,5762.50000,5766.50000,2475,24781
2021.03.30 11:25,5766.00000,5775.00000,5766.00000,5770.50000,2498,28120
2021.03.30 11:30,5771.00000,5772.00000,5767.50000,5770.50000,1635,18904
2021.03.30 11:35,5770.50000,5804.00000,5769.00000,5800.00000,10291,126626
2021.03.30 11:40,5800.00000,5800.50000,5787.50000,5788.00000,6443,65305
2021.03.30 11:45,5788.50000,5792.00000,5785.00000,5790.00000,3305,32998
2021.03.30 11:50,5789.50000,5793.00000,5780.50000,5782.00000,3660,42555
2021.03.30 11:55,5782.50000,5784.50000,5751.00000,5763.50000,7941,79798
2021.03.30 12:00,5763.00000,5768.00000,5753.50000,5755.00000,6808,88868
2021.03.30 12:05,5755.50000,5759.50000,5752.00000,5759.00000,3153,29493
2021.03.30 12:10,5758.50000,5762.50000,5750.00000,5753.50000,4117,45546
2021.03.30 12:15,5753.50000,5757.00000,5744.00000,5751.00000,3732,39372
2021.03.30 12:20,5751.00000,5755.50000,5748.50000,5753.50000,2225,25397
2021.03.30 12:25,5753.50000,5757.50000,5746.00000,5746.50000,2813,31435
2021.03.30 12:30,5747.00000,5748.50000,5735.50000,5741.50000,4859,54309
2021.03.30 12:35,5741.50000,5744.50000,5738.00000,5738.50000,2778,31748
2021.03.30 12:40,5738.50000,5745.50000,5735.00000,5742.50000,2910,32571
2021.03.30 12:45,5742.50000,5745.00000,5737.00000,5738.50000,1746,20336
2021.03.30 12:50,5738.50000,5744.00000,5736.50000,5738.50000,2243,27177
2021.03.30 12:55,5739.00000,5747.00000,5736.00000,5745.00000,2199,24357
2021.03.30 13:00,5745.00000,5750.00000,5743.00000,5748.00000,2976,32280
2021.03.30 13:05,5748.00000,5750.00000,5745.00000,5749.00000,1960,27683
2021.03.30 13:10,5749.00000,5750.00000,5745.50000,5746.00000,1230,10156
2021.03.30 13:15,5745.50000,5751.50000,5745.50000,5751.00000,1724,24416
2021.03.30 13:20,5751.50000,5752.00000,5746.50000,5748.50000,1220,9188
2021.03.30 13:25,5748.50000,5755.00000,5747.00000,5753.50000,2079,17767
2021.03.30 13:30,5754.00000,5755.00000,5751.00000,5752.50000,1261,9673
2021.03.30 13:35,5752.00000,5753.00000,5747.00000,5750.00000,1652,12404
2021.03.30 13:40,5749.50000,5754.00000,5746.00000,5752.50000,1832,15538
2021.03.30 13:45,5752.00000,5753.00000,5750.00000,5751.50000,885,5845
2021.03.30 13:50,5751.50000,5753.50000,5750.50000,5752.50000,877,7042
2021.03.30 13:55,5753.00000,5753.50000,5747.50000,5747.50000,1258,9719
2021.03.30 14:00,5748.00000,5749.00000,5741.00000,5743.00000,2663,25767
2021.03.30 14:05,5743.50000,5748.50000,5742.50000,5748.00000,1754,13979
2021.03.30 14:10,5748.00000,5748.50000,5745.00000,5745.50000,1131,10244
2021.03.30 14:15,5746.00000,5750.00000,5745.50000,5750.00000,953,8892
2021.03.30 14:20,5750.00000,5752.50000,5749.00000,5750.00000,1550,11913
2021.03.30 14:25,5750.00000,5752.50000,5745.00000,5746.00000,1776,14123
2021.03.30 14:30,5746.00000,5751.50000,5746.00000,5749.00000,1353,14302
2021.03.30 14:35,5749.00000,5759.00000,5748.50000,5754.50000,3052,25510
2021.03.30 14:40,5755.00000,5757.00000,5752.50000,5755.00000,1704,14522
2021.03.30 14:45,5754.50000,5758.00000,5753.00000,5754.00000,1649,12352
2021.03.30 14:50,5753.50000,5754.00000,5739.50000,5743.00000,3555,38872
2021.03.30 14:55,5743.00000,5744.00000,5738.00000,5741.50000,2706,23899
2021.03.30 15:00,5741.50000,5743.00000,5733.50000,5738.50000,2908,29671
2021.03.30 15:05,5738.50000,5739.00000,5722.50000,5724.50000,5414,69951
2021.03.30 15:10,5724.50000,5732.00000,5722.00000,5726.50000,3317,32421
